time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-17T03:33:32.440Z,38.8166656,-122.8236694,2.02,0.82,md,16,51,0.008896,0.02,nc,nc73888961,2023-05-17T03:35:07.006Z,"7km NW of The Geysers, CA",earthquake,0.26,0.46,0.24,16,automatic,nc,nc
2023-05-17T03:24:33.825Z,61.9946,-150.2891,35.2,1.6,ml,,,,0.44,ak,ak0236amk29i,2023-05-17T03:26:55.519Z,"29 km SW of Susitna North, Alaska",earthquake,,5.5,,,automatic,ak,ak
2023-05-17T03:14:34.565Z,61.9948,-150.7963,64.2,1.2,ml,,,,0.61,ak,ak0236amhx5s,2023-05-17T03:16:22.902Z,"31 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-17T03:08:43.340Z,32.7016667,-115.6978333,7.29,1.34,ml,7,285,0.09072,0.26,ci,ci40226455,2023-05-17T03:12:12.968Z,"16km WSW of Heber, CA",earthquake,2.11,3.24,0.317,13,automatic,ci,ci
2023-05-17T03:06:48.050Z,38.8221664,-122.7881699,1.86,1,md,12,70,0.01064,0.02,nc,nc73888956,2023-05-17T03:23:17.742Z,"6km W of Cobb, CA",earthquake,0.35,0.67,0.24,13,automatic,nc,nc
2023-05-17T02:59:15.700Z,19.21616745,-155.3826599,31.20000076,1.99000001,md,35,171,,0.100000001,hv,hv73405657,2023-05-17T03:02:30.080Z,"10 km E of Pāhala, Hawaii",earthquake,0.62,0.949999988,0.140000001,9,automatic,hv,hv
2023-05-17T02:59:04.140Z,32.8336667,-115.5755,13.16,1.44,ml,14,84,0.06875,0.17,ci,ci40226447,2023-05-17T03:02:42.261Z,"2km SSW of Imperial, CA",earthquake,0.46,0.91,0.239,18,automatic,ci,ci
2023-05-17T02:57:48.982Z,62.3054,-150.5095,6.6,1.1,ml,,,,0.54,ak,ak0236am5qf1,2023-05-17T03:00:35.460Z,"14 km W of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-17T02:52:32.840Z,19.17749977,-155.3968353,32.86000061,2.25,ml,44,167,,0.119999997,hv,hv73405652,2023-05-17T02:58:04.300Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.54,0.610000014,3.65,6,automatic,hv,hv
2023-05-17T02:52:13.343Z,62.3284,-150.2257,8.9,1.2,ml,,,,0.63,ak,ak0236am4l4m,2023-05-17T02:53:43.130Z,"1 km NNE of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-17T02:43:04.840Z,38.8209991,-122.7896652,1.65,1.08,md,11,79,0.01044,0.04,nc,nc73888951,2023-05-17T03:12:16.674Z,"6km NNW of The Geysers, CA",earthquake,0.48,1.21,0.27,11,automatic,nc,nc
2023-05-17T02:38:21.865Z,60.9142,-151.2859,57.4,1.5,ml,,,,0.37,ak,ak0236am1lre,2023-05-17T02:40:33.135Z,"18 km SSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-17T02:32:24.160Z,38.8323326,-122.7921677,1.83,0.65,md,9,79,0.006232,0.01,nc,nc73888946,2023-05-17T03:00:16.586Z,"6km W of Cobb, CA",earthquake,0.4,1.15,0.08,9,automatic,nc,nc
2023-05-17T02:30:43.450Z,19.19716644,-155.4668274,29.92000008,1.98000002,md,35,100,,0.129999995,hv,hv73405632,2023-05-17T02:33:56.690Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.55,0.889999986,0.150000006,5,automatic,hv,hv
2023-05-17T02:22:55.690Z,33.019,-117.0745,12.2,1.05,ml,9,231,0.231,0.34,ci,ci40226439,2023-05-17T02:26:26.254Z,"7km NNW of Poway, CA",earthquake,5.09,31.61,0.119,9,automatic,ci,ci
2023-05-17T02:09:11.040Z,61.4997,-149.9193,32.8,1.4,ml,,,,0.7,ak,ak0236alvd5s,2023-05-17T02:11:30.971Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-17T02:07:37.870Z,38.8151665,-122.8190002,2.71,0.75,md,7,77,0.01014,0.02,nc,nc73888941,2023-05-17T02:52:13.525Z,"7km NW of The Geysers, CA",earthquake,0.72,1.59,0.18,9,automatic,nc,nc
2023-05-17T02:04:34.138Z,61.0615,-148.2095,26.8,1.3,ml,,,,0.42,ak,ak0236alucd1,2023-05-17T02:06:07.870Z,"41 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-17T02:00:15.090Z,19.19166756,-155.5011597,35.79000092,2.83,ml,42,83,,0.100000001,hv,hv73405602,2023-05-17T02:08:19.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.64,0.730000019,1.83,23,automatic,hv,hv
2023-05-17T01:59:31.870Z,19.386,-155.281,1.18,0.26,md,13,77,,0.08,hv,hv73405597,2023-05-17T02:13:28.300Z,"Island of Hawaii, Hawaii",earthquake,0.32,0.25,0.04036123732,3,reviewed,hv,hv
2023-05-17T01:45:50.638Z,61.3404,-145.1097,9.7,0.9,ml,,,,0.75,ak,ak0236alhqdz,2023-05-17T01:47:39.315Z,"35 km S of Tonsina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-17T01:38:35.090Z,19.37216667,-155.2863333,3.61,0.29,md,12,104,,0.11,hv,hv72000533,2023-05-17T02:04:25.540Z,"9 km SW of Volcano, Hawaii",earthquake,0.33,0.56,0.02235078451,2,reviewed,hv,hv
2023-05-17T01:33:28.300Z,36.661499,-121.3248367,1.88,1.55,md,17,78,0.04907,0.16,nc,nc73888931,2023-05-17T02:18:19.291Z,"14km S of Tres Pinos, CA",earthquake,0.41,0.97,0.28,15,automatic,nc,nc
2023-05-17T01:32:46.680Z,36.6566658,-121.314003,5.14,1.62,md,18,67,0.04571,0.14,nc,nc73888926,2023-05-17T02:07:14.215Z,"15km S of Tres Pinos, CA",earthquake,0.38,0.99,0.24,17,automatic,nc,nc
2023-05-17T01:32:05.720Z,32.7966667,-115.575,13.42,1.23,ml,16,61,0.04974,0.3,ci,ci40226431,2023-05-17T01:35:46.510Z,"2km WNW of El Centro, CA",earthquake,0.75,1.71,0.318,13,automatic,ci,ci
2023-05-17T01:26:46.620Z,19.23933411,-155.4550018,30.18000031,2.24000001,md,36,104,,0.109999999,hv,hv73405592,2023-05-17T02:02:32.410Z,"4 km NNE of Pāhala, Hawaii",earthquake,0.54,0.629999995,1.39999998,22,automatic,hv,hv
2023-05-17T01:26:21.240Z,38.8190002,-122.82267,2.18,0.84,md,13,92,0.01049,0.01,nc,nc73888921,2023-05-17T01:55:15.144Z,"7km NW of The Geysers, CA",earthquake,0.32,0.75,0.15,14,automatic,nc,nc
2023-05-17T01:25:09.390Z,38.8138351,-122.822998,2.11,1.66,md,31,50,0.006922,0.04,nc,nc73888916,2023-05-17T01:44:14.077Z,"7km NW of The Geysers, CA",earthquake,0.19,0.3,0.14,33,automatic,nc,nc
2023-05-17T00:39:26.610Z,17.94833333,-66.95,10.2,3.03,md,24,206,0.04597,0.13,pr,pr71409668,2023-05-17T00:52:45.090Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,0.36,0.09635871841,16,reviewed,pr,pr
2023-05-17T00:39:10.652Z,59.5205,-138.2153,0.2,3.8,ml,,,,0.81,ak,ak0236akuxeh,2023-05-17T00:50:52.871Z,"85 km E of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-17T00:33:09.260Z,19.22333336,-155.3825073,31,1.99000001,md,27,171,,0.100000001,hv,hv73405527,2023-05-17T00:36:27.010Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.91,0.839999974,0.540000021,7,automatic,hv,hv
2023-05-17T00:26:17.240Z,33.5153333,-118.3518333,9.34,2.17,ml,26,131,0.1249,0.35,ci,ci40226423,2023-05-17T00:37:15.010Z,"19km N of Avalon, CA",earthquake,0.84,2.38,0.161,30,automatic,ci,ci
2023-05-17T00:15:21.990Z,32.808,-115.5731667,11.6,1.9,ml,24,59,0.05857,0.27,ci,ci40226415,2023-05-17T00:19:00.146Z,"3km NNW of El Centro, CA",earthquake,0.48,0.8,0.24,28,automatic,ci,ci
2023-05-17T00:14:34.460Z,32.8228333,-115.5728333,10.47,1.44,ml,20,83,0.07023,0.27,ci,ci40226407,2023-05-17T00:18:09.337Z,"3km S of Imperial, CA",earthquake,0.52,1.3,0.223,18,automatic,ci,ci
2023-05-17T00:13:01.430Z,35.809,-117.6191667,10.13,1.26,ml,15,126,0.1184,0.19,ci,ci40226399,2023-05-17T00:16:32.958Z,"20km WNW of Searles Valley, CA",earthquake,0.41,1.19,0.168,9,automatic,ci,ci
2023-05-16T23:47:15.070Z,33.9953333,-118.3783333,6.66,1.62,ml,24,64,0.004995,0.25,ci,ci40226383,2023-05-16T23:51:03.926Z,"1km SW of Baldwin Hills, CA",earthquake,0.7,1.03,0.145,29,automatic,ci,ci
2023-05-16T23:43:41.909Z,59.3126,-138.2376,0,3.9,ml,,,,0.93,ak,ak02369b1h2z,2023-05-16T23:56:54.827Z,"88 km ESE of Yakutat, Alaska",earthquake,,1,,,automatic,ak,ak
2023-05-16T23:40:45.683Z,62.2273,-151.1209,80.1,1.9,ml,,,,0.32,ak,ak02369b0u8o,2023-05-16T23:42:58.955Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-16T23:38:33.850Z,35.5231667,-117.4511667,4.68,1.5,ml,21,63,0.06383,0.13,ci,ci40226367,2023-05-17T00:38:30.717Z,"23km ESE of Ridgecrest, CA",earthquake,0.2,0.44,0.143,18,reviewed,ci,ci
2023-05-16T23:28:49.640Z,36.0508333,-117.5426667,1.04,1.55,ml,21,88,0.1743,0.16,ci,ci40226359,2023-05-17T00:33:07.639Z,"34km NNW of Searles Valley, CA",earthquake,0.26,0.75,0.153,14,reviewed,ci,ci
2023-05-16T23:16:19.785Z,61.4201,-151.2163,76.4,1.3,ml,,,,0.98,ak,ak02369avn22,2023-05-16T23:19:57.492Z,"31 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-16T23:07:38.330Z,35.011,-118.4735,9.16,1.13,ml,13,92,0.1102,0.12,ci,ci40226351,2023-05-17T00:30:18.592Z,"14km S of Tehachapi, CA",earthquake,0.24,0.79,0.191,7,reviewed,ci,ci
2023-05-16T23:06:49.633Z,60.1365,-153.2562,143.5,1.7,ml,,,,0.25,ak,ak02369atk77,2023-05-16T23:08:37.105Z,Southern Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-05-16T22:54:08.459Z,60.5697,-151.8561,86,1.3,ml,,,,0.43,ak,ak02369aibsd,2023-05-16T22:56:08.362Z,"29 km W of Salamatof, Alaska",earthquake,,1.9,,,automatic,ak,ak
